timepoint,well,indsyn,pptase,590,800,Indconc,Indconcnorm,IndconcNormRange,Bacnorm,ExpID,typeID
170,G7,synT1,sfp,0.002410004,0.000550002,0.001600871,1.978502739,0.000492215,0.001239888,6,T1
175,G7,synT1,sfp,0.002029997,0.000179998,0.001765194,6.666066228,0.000597139,0.000405775,6,T1
180,G7,synT1,sfp,0.002210002,1.00E-04,0.002062893,14.02285286,0.000787225,0.000225426,6,T1
185,G7,synT1,sfp,0.002750002,0.000590002,0.001882023,2.168280655,0.000671736,0.001330063,6,T1
190,G7,synT1,sfp,0.002530003,0,0.002530003,0,0.001085483,0,6,T1
195,G7,synT1,sfp,0.002840002,0.000829998,0.001618955,1.325874439,0.000503762,0.001871092,6,T1
200,G7,synT1,sfp,0.002540003,0.000300001,0.002098657,4.75513393,0.000810061,0.000676303,6,T1
205,G7,synT1,sfp,0.002640002,0.000650003,0.001683753,1.760788296,0.000545137,0.001465325,6,T1
210,G7,synT1,sfp,0.00279,0.000149996,0.002569335,11.64356233,0.001110596,0.000338141,6,T1
215,G7,synT1,sfp,0.003069998,0.00062,0.002157888,2.365820037,0.000847881,0.001397687,6,T1
220,G7,synT1,sfp,0.002620004,0.000429999,0.001987413,3.141702791,0.000739029,0.000969362,6,T1
225,G7,synT1,sfp,0.003310001,0.000719997,0.00225078,2.124940572,0.000907194,0.001623114,6,T1
230,G7,synT1,sfp,0.00305,0,0.00305,0,0.00141751,0,6,T1
235,G7,synT1,sfp,0.00336,0.001100003,0.001741736,1.076299329,0.00058216,0.002479774,6,T1
240,G7,synT1,sfp,0.0028,0.00057,0.001961448,2.339087171,0.00072245,0.00128497,6,T1
245,G7,synT1,sfp,0.003249998,0.001169997,0.001528764,0.88817842,0.000446173,0.002637563,6,T1
250,G7,synT1,sfp,0.003670002,0.000249998,0.00330222,8.978725646,0.001578557,0.000563578,6,T1
255,G7,synT1,sfp,0.003389999,0.00126,0.001536355,0.828829915,0.000451021,0.002840462,6,T1
260,G7,synT1,sfp,0.003199996,0.000759997,0.00208193,1.862081203,0.00079938,0.001713288,6,T1
265,G7,synT1,sfp,0.003580003,0.000949997,0.00218242,1.561567624,0.000863545,0.00214161,6,T1
270,G7,synT1,sfp,0.003079999,0.001050002,0.001535293,0.993906712,0.000450343,0.002367056,6,T1
275,G7,synT1,sfp,0.003560004,0.000910003,0.002221258,1.659207752,0.000888343,0.00205145,6,T1
280,G7,synT1,sfp,0.003359997,0.000869998,0.002080104,1.625215834,0.000798214,0.001961267,6,T1
285,G7,synT1,sfp,0.003850001,0.0013,0.001937513,1.013085096,0.000707167,0.002930633,6,T1
290,G7,synT1,sfp,0.00353,0.000680002,0.002529619,2.52865452,0.001085237,0.001532951,6,T1
295,G7,synT1,sfp,0.003899997,0.000710001,0.002855482,2.733789887,0.001293307,0.001600579,6,T1
300,G7,synT1,sfp,0.003869997,0.000889999,0.002560679,1.955734383,0.00110507,0.002006356,6,T1
305,G7,synT1,sfp,0.004049998,0.001369999,0.00203453,1.009458013,0.000769114,0.003088436,6,T1
310,G7,synT1,sfp,0.004399998,0.001440002,0.002281547,1.076987732,0.000926839,0.003246246,6,T1
315,G7,synT1,sfp,0.004430003,0.001520003,0.002193857,0.981088814,0.000870848,0.003426595,6,T1
320,G7,synT1,sfp,0.004240002,0.00093,0.002871837,2.099042587,0.001303749,0.002096531,6,T1
325,G7,synT1,sfp,0.004320001,0.001899999,0.001524827,0.545521555,0.00044366,0.004283231,6,T1
330,G7,synT1,sfp,0.004429999,0.001390002,0.002385105,1.16637052,0.000992962,0.003133529,6,T1
335,G7,synT1,sfp,0.004249998,0.001870004,0.001498951,0.54486558,0.000427138,0.004215614,6,T1
340,G7,synT1,sfp,0.005329998,0.001969998,0.002431845,0.839101466,0.001022807,0.004441034,6,T1
345,G7,synT1,sfp,0.004680003,0.001840003,0.001973092,0.728909153,0.000729885,0.004147981,6,T1
350,G7,synT1,sfp,0.00517,0.001509996,0.002948578,1.327337508,0.00135275,0.003404035,6,T1
355,G7,synT1,sfp,0.005429997,0.002270003,0.002090492,0.625988858,0.000804847,0.005117346,6,T1
360,G7,synT1,sfp,0.005870001,0.001489998,0.003677998,1.677917013,0.001818498,0.003358952,6,T1
365,G7,synT1,sfp,0.006180002,0.001799998,0.003531943,1.333785782,0.001725239,0.004057798,6,T1
370,G7,synT1,sfp,0.005769997,0.001859998,0.00303367,1.108665283,0.001407083,0.004193057,6,T1
375,G7,synT1,sfp,0.005669999,0.00215,0.002507038,0.792623453,0.001070819,0.004846818,6,T1
380,G7,synT1,sfp,0.006640001,0.00188,0.003874248,1.400793025,0.001943807,0.004238149,6,T1
385,G7,synT1,sfp,0.007150001,0.002550003,0.003398577,0.905943162,0.001640082,0.005748558,6,T1
390,G7,synT1,sfp,0.00756,0.002540002,0.003823289,1.023169384,0.001911268,0.005726013,6,T1
395,G7,synT1,sfp,0.007170003,0.0027,0.003197911,0.805094938,0.001511954,0.006086702,6,T1
400,G7,synT1,sfp,0.008089998,0.00275,0.004044349,0.999678985,0.00205242,0.006199417,6,T1
405,G7,synT1,sfp,0.007899997,0.002720001,0.00389848,0.974250734,0.00195928,0.006131791,6,T1
410,G7,synT1,sfp,0.008520002,0.002860002,0.004312525,1.024966952,0.002223654,0.006447399,6,T1
415,G7,synT1,sfp,0.008309997,0.003160001,0.003661178,0.787550034,0.001807758,0.007123697,6,T1
420,G7,synT1,sfp,0.009380001,0.003170004,0.004716466,1.011349855,0.002481578,0.007146247,6,T1
425,G7,synT1,sfp,0.008759996,0.003549999,0.003537433,0.677336531,0.001728744,0.008002883,6,T1
430,G7,synT1,sfp,0.010119998,0.003560004,0.004882717,0.93229982,0.002587732,0.008025437,6,T1
435,G7,synT1,sfp,0.010270003,0.003749997,0.004753214,0.8615905,0.002505042,0.008453746,6,T1
440,G7,synT1,sfp,0.010789998,0.003430001,0.005743968,1.13831443,0.003137656,0.007732369,6,T1
445,G7,synT1,sfp,0.011540002,0.004079998,0.005537734,0.922606975,0.003005972,0.009197677,6,T1
450,G7,synT1,sfp,0.012160002,0.00455,0.005466293,0.81663133,0.002960356,0.010257218,6,T1
455,G7,synT1,sfp,0.012680004,0.004920004,0.005441965,0.751856313,0.002944822,0.011091331,6,T1
460,G7,synT1,sfp,0.013469996,0.004189996,0.007305905,1.185236372,0.004134981,0.00944565,6,T1
465,G7,synT1,sfp,0.014109996,0.005089998,0.00662187,0.884316163,0.003698213,0.011474556,6,T1
470,G7,synT1,sfp,0.015039999,0.005429997,0.007051685,0.882750209,0.003972657,0.012241027,6,T1
475,G7,synT1,sfp,0.015779997,0.005329999,0.007938797,1.012446511,0.004539093,0.012015597,6,T1
480,G7,synT1,sfp,0.016359998,0.006329997,0.007047654,0.756807806,0.003970083,0.014269927,6,T1
485,G7,synT1,sfp,0.017110004,0.005979996,0.008312562,0.94488402,0.004777749,0.013480909,6,T1
490,G7,synT1,sfp,0.018370003,0.006150001,0.009322459,1.030385666,0.005422587,0.013864157,6,T1
495,G7,synT1,sfp,0.019789997,0.006439999,0.010315824,1.088836359,0.006056868,0.01451791,6,T1
500,G7,synT1,sfp,0.020640003,0.007249998,0.009974204,0.935157716,0.005838737,0.016343917,6,T1
505,G7,synT1,sfp,0.021919996,0.00751,0.010871697,0.984015349,0.006411802,0.016930049,6,T1
510,G7,synT1,sfp,0.022890002,0.007590003,0.011724008,1.049974355,0.006956018,0.017110401,6,T1
515,G7,synT1,sfp,0.023980002,0.008050003,0.01213728,1.024872561,0.0072199,0.018147395,6,T1
520,G7,synT1,sfp,0.025660001,0.008520001,0.013125844,1.047205949,0.007851115,0.019206928,6,T1
525,G7,synT1,sfp,0.026630001,0.008790001,0.013698634,1.059333828,0.008216852,0.019815599,6,T1
530,G7,synT1,sfp,0.028769997,0.00917,0.015279598,1.132627545,0.009226325,0.020672241,6,T1
535,G7,synT1,sfp,0.030129999,0.009420002,0.016271809,1.174165611,0.00985987,0.021235831,6,T1
540,G7,synT1,sfp,0.032110001,0.010340002,0.016898358,1.110883211,0.010259932,0.023309818,6,T1
545,G7,synT1,sfp,0.034589995,0.010190002,0.019599025,1.307388667,0.011984356,0.022971667,6,T1
550,G7,synT1,sfp,0.036209999,0.010840002,0.020262784,1.270615898,0.012408178,0.024436984,6,T1
555,G7,synT1,sfp,0.038440005,0.01145,0.021595394,1.282035808,0.013259073,0.025812124,6,T1
560,G7,synT1,sfp,0.040789998,0.011809996,0.023415781,1.34773153,0.014421422,0.026623676,6,T1
565,G7,synT1,sfp,0.042940002,0.01257,0.024447709,1.322048594,0.015080327,0.028336977,6,T1
570,G7,synT1,sfp,0.0453,0.012879998,0.026351656,1.390710214,0.01629603,0.029035816,6,T1
575,G7,synT1,sfp,0.048299995,0.013699997,0.028145312,1.39646517,0.017441312,0.030884369,6,T1
580,G7,synT1,sfp,0.051589997,0.014009997,0.030979259,1.503064078,0.019250837,0.031583213,6,T1
585,G7,synT1,sfp,0.053940005,0.014469998,0.032652539,1.533885665,0.020319256,0.032620209,6,T1
590,G7,synT1,sfp,0.056730006,0.015569996,0.033824284,1.47667396,0.021067436,0.035099971,6,T1
595,G7,synT1,sfp,0.059600004,0.015939998,0.036149955,1.541572727,0.022552418,0.035934079,6,T1
600,G7,synT1,sfp,0.06309,0.016690002,0.038536587,1.569500211,0.024076325,0.037624838,6,T1
605,G7,synT1,sfp,0.067519996,0.017580001,0.041657265,1.610706329,0.026068933,0.039631194,6,T1
610,G7,synT1,sfp,0.069900001,0.017959998,0.043478239,1.64554659,0.027231658,0.040487833,6,T1
615,G7,synT1,sfp,0.07405,0.01918,0.045833438,1.624345287,0.028735494,0.043238125,6,T1
620,G7,synT1,sfp,0.078690001,0.019429997,0.050105658,1.752905719,0.031463382,0.043801701,6,T1
625,G7,synT1,sfp,0.082730003,0.020080002,0.053189407,1.800552974,0.033432411,0.045267032,6,T1
630,G7,synT1,sfp,0.087239998,0.021879998,0.055051348,1.71027204,0.034621293,0.049324823,6,T1
635,G7,synT1,sfp,0.090660007,0.021959996,0.058353667,1.8062606,0.036729882,0.049505166,6,T1
640,G7,synT1,sfp,0.095570004,0.02301,0.061718957,1.823251067,0.03887868,0.051872225,6,T1
645,G7,synT1,sfp,0.100389998,0.023710001,0.065509148,1.878083528,0.041298784,0.05345026,6,T1
650,G7,synT1,sfp,0.105230001,0.025079996,0.068333689,1.852046618,0.043102303,0.056538688,6,T1
655,G7,synT1,sfp,0.110289995,0.026120002,0.071863684,1.87016871,0.045356268,0.058883208,6,T1
660,G7,synT1,sfp,0.114290002,0.0271,0.074421972,1.866708054,0.04698978,0.06109245,6,T1
665,G7,synT1,sfp,0.120359992,0.028519997,0.078402941,1.868647521,0.049531699,0.064293598,6,T1
670,G7,synT1,sfp,0.124439999,0.029430001,0.0811442,1.874181789,0.051282041,0.066345052,6,T1
675,G7,synT1,sfp,0.130080003,0.030390002,0.085371903,1.909539963,0.053981505,0.068509214,6,T1
680,G7,synT1,sfp,0.135270002,0.031499998,0.088928936,1.919009302,0.056252734,0.071011516,6,T1
685,G7,synT1,sfp,0.140539993,0.032790001,0.092301146,1.913419388,0.058405949,0.073919614,6,T1
690,G7,synT1,sfp,0.146679997,0.033959997,0.096719917,1.935943985,0.061227413,0.076557174,6,T1
695,G7,synT1,sfp,0.151689998,0.035370002,0.099655596,1.915186707,0.063101896,0.079735797,6,T1
700,G7,synT1,sfp,0.157079988,0.037329996,0.10216215,1.860272596,0.064702375,0.084154279,6,T1
705,G7,synT1,sfp,0.162479988,0.037409996,0.107444459,1.952274448,0.068075223,0.084334626,6,T1
710,G7,synT1,sfp,0.167640012,0.038409998,0.111133334,1.966729212,0.070430635,0.086588964,6,T1
715,G7,synT1,sfp,0.173620009,0.039989998,0.114788923,1.951161012,0.072764794,0.090150812,6,T1
720,G7,synT1,sfp,0.179129988,0.041180003,0.118548232,1.956830566,0.075165179,0.092833479,6,T1
725,G7,synT1,sfp,0.184999994,0.043020003,0.12171133,1.923114238,0.077184874,0.096981455,6,T1
730,G7,synT1,sfp,0.190110012,0.04435,0.12486473,1.913774069,0.079198375,0.099979713,6,T1
735,G7,synT1,sfp,0.195549998,0.045669998,0.128362808,1.910525007,0.08143196,0.102955429,6,T1
740,G7,synT1,sfp,0.201760013,0.046409994,0.133484182,1.955072233,0.084702048,0.104623625,6,T1
745,G7,synT1,sfp,0.207389998,0.048589999,0.135907064,1.901251885,0.086249101,0.109538085,6,T1
750,G7,synT1,sfp,0.213450001,0.050540007,0.139098322,1.87081613,0.088286776,0.113934055,6,T1
755,G7,synT1,sfp,0.218730003,0.051389993,0.143127871,1.89317241,0.090859715,0.115850207,6,T1
760,G7,synT1,sfp,0.224090002,0.053499994,0.145383751,1.847169066,0.092300134,0.120606855,6,T1
765,G7,synT1,sfp,0.22972001,0.054080007,0.150160476,1.887397645,0.095350158,0.121914398,6,T1
770,G7,synT1,sfp,0.235229998,0.055770004,0.153184233,1.867058395,0.097280881,0.125724216,6,T1
775,G7,synT1,sfp,0.240950007,0.057420003,0.156476855,1.852385647,0.099383278,0.129443865,6,T1
780,G7,synT1,sfp,0.246640007,0.05889,0.160004277,1.846862445,0.101635599,0.132757728,6,T1
785,G7,synT1,sfp,0.251600012,0.060990001,0.161874875,1.804119569,0.10283001,0.137491832,6,T1
790,G7,synT1,sfp,0.257450001,0.062050004,0.166165447,1.820301901,0.105569616,0.139881431,6,T1
795,G7,synT1,sfp,0.263299987,0.063610006,0.169720443,1.813648961,0.107839544,0.143398198,6,T1
800,G7,synT1,sfp,0.269739985,0.065739994,0.17302692,1.789074915,0.109950788,0.148199903,6,T1
805,G7,synT1,sfp,0.274879987,0.067040002,0.176254422,1.787106849,0.112011605,0.151130553,6,T1
810,G7,synT1,sfp,0.280469986,0.068880003,0.179137512,1.767819399,0.11385251,0.155278531,6,T1
815,G7,synT1,sfp,0.287279987,0.070300006,0.183858482,1.777758736,0.116866933,0.158479692,6,T1
820,G7,synT1,sfp,0.292739999,0.072350004,0.186302652,1.750350377,0.118427578,0.163101071,6,T1
825,G7,synT1,sfp,0.298970003,0.074170001,0.189855175,1.739957614,0.120695927,0.167203953,6,T1
830,G7,synT1,sfp,0.305369997,0.075579997,0.19418086,1.746401367,0.123457954,0.170382556,6,T1
835,G7,synT1,sfp,0.311100014,0.077790001,0.196659641,1.718446355,0.1250407,0.175364642,6,T1
840,G7,synT1,sfp,0.31821,0.080060003,0.200430125,1.701734912,0.12744822,0.180481985,6,T1
845,G7,synT1,sfp,0.324070009,0.081050003,0.2048337,1.717880244,0.130259981,0.182713777,6,T1
850,G7,synT1,sfp,0.331249988,0.083379997,0.208585921,1.700464743,0.132655841,0.187966359,6,T1
855,G7,synT1,sfp,0.337319994,0.085109995,0.212110848,1.694052348,0.134906569,0.191866354,6,T1
860,G7,synT1,sfp,0.343960009,0.086939994,0.216058669,1.689260405,0.137427323,0.195991783,6,T1
865,G7,synT1,sfp,0.350940002,0.088310002,0.221023182,1.701266877,0.140597252,0.199080238,6,T1
870,G7,synT1,sfp,0.357090016,0.090379999,0.22412793,1.685652939,0.142579689,0.203746702,6,T1
875,G7,synT1,sfp,0.364450002,0.092859994,0.227839484,1.667803383,0.144949582,0.209337439,6,T1
880,G7,synT1,sfp,0.370640004,0.094289998,0.231925743,1.671967549,0.147558731,0.212561146,6,T1
885,G7,synT1,sfp,0.378309999,0.097600006,0.234726237,1.634768674,0.149346896,0.220023009,6,T1
890,G7,synT1,sfp,0.385329989,0.097819997,0.241422588,1.677624542,0.153622635,0.220518942,6,T1
895,G7,synT1,sfp,0.392490007,0.100499997,0.244639936,1.654648758,0.155676969,0.226560559,6,T1
900,G7,synT1,sfp,0.399649991,0.102190002,0.249313678,1.658372973,0.158661236,0.230370394,6,T1
905,G7,synT1,sfp,0.406750012,0.104180004,0.253486118,1.653919339,0.161325413,0.234856522,6,T1
910,G7,synT1,sfp,0.413889997,0.106470007,0.257257176,1.642421912,0.1637333,0.240018954,6,T1
915,G7,synT1,sfp,0.421199988,0.108790003,0.261154117,1.631745416,0.166221566,0.245249,6,T1
920,G7,synT1,sfp,0.428510007,0.110389998,0.266110311,1.63861336,0.169386184,0.248855923,6,T1
925,G7,synT1,sfp,0.435810026,0.112639995,0.270100258,1.629959786,0.171933836,0.253928168,6,T1
930,G7,synT1,sfp,0.443570004,0.114760002,0.274741399,1.627339149,0.174897287,0.258707371,6,T1
935,G7,synT1,sfp,0.451249986,0.115730005,0.280994366,1.65042637,0.178889917,0.260894082,6,T1
940,G7,synT1,sfp,0.458039993,0.117859999,0.284650842,1.64168773,0.181224642,0.265695801,6,T1
945,G7,synT1,sfp,0.466820011,0.119629995,0.290826939,1.652490832,0.185168189,0.269685964,6,T1
950,G7,synT1,sfp,0.474639976,0.122260007,0.294777776,1.638908986,0.187690869,0.275614887,6,T1
955,G7,synT1,sfp,0.482520027,0.123819999,0.300362853,1.64892134,0.191257039,0.27913163,6,T1
960,G7,synT1,sfp,0.491050018,0.125309999,0.306700836,1.66369513,0.195303954,0.282490589,6,T1
965,G7,synT1,sfp,0.499360023,0.127489997,0.311803749,1.662454378,0.198562255,0.287405032,6,T1
970,G7,synT1,sfp,0.509010008,0.129339995,0.318732118,1.675087513,0.202986141,0.291575546,6,T1
975,G7,synT1,sfp,0.517900027,0.130509999,0.325900891,1.697408114,0.20756353,0.294213126,6,T1
980,G7,synT1,sfp,0.526989972,0.132989996,0.331342401,1.693567674,0.21103803,0.299803867,6,T1
985,G7,synT1,sfp,0.536729988,0.134669997,0.338610893,1.709127998,0.215679091,0.30359115,6,T1
990,G7,synT1,sfp,0.547940016,0.135980002,0.347893713,1.739065945,0.221606336,0.306544339,6,T1
995,G7,synT1,sfp,0.558750014,0.138050006,0.355658434,1.75122196,0.226564249,0.31121082,6,T1
1000,G7,synT1,sfp,0.569610006,0.13911,0.364959023,1.783324058,0.232502839,0.313600399,6,T1
1005,G7,synT1,sfp,0.581459998,0.141120006,0.373852003,1.800759184,0.238181165,0.318131625,6,T1
1010,G7,synT1,sfp,0.594769974,0.142550001,0.385058249,1.836131239,0.245336552,0.321355311,6,T1
1015,G7,synT1,sfp,0.607069987,0.14329,0.396269616,1.87983358,0.252495209,0.323023517,6,T1
1020,G7,synT1,sfp,0.620440006,0.144949999,0.407197535,1.909551764,0.259472879,0.326765709,6,T1
1025,G7,synT1,sfp,0.633719982,0.146750005,0.417829443,1.93537635,0.266261541,0.330823522,6,T1
1030,G7,synT1,sfp,0.64699,0.147959999,0.429319384,1.97233504,0.273598071,0.333551253,6,T1
1035,G7,synT1,sfp,0.66012001,0.148450003,0.441728528,2.022645399,0.28152153,0.334655885,6,T1
1040,G7,synT1,sfp,0.67361998,0.14998,0.452977648,2.052995208,0.288704293,0.338105011,6,T1
1045,G7,synT1,sfp,0.686380018,0.151130001,0.464045869,2.087155171,0.295771548,0.340697497,6,T1
1050,G7,synT1,sfp,0.699720019,0.151880007,0.476282502,2.131613836,0.303584855,0.342388261,6,T1
1055,G7,synT1,sfp,0.713419975,0.153000004,0.48833478,2.169555321,0.311280449,0.344913107,6,T1
1060,G7,synT1,sfp,0.726850019,0.154560002,0.499469841,2.196628775,0.318390382,0.348429864,6,T1
1065,G7,synT1,sfp,0.739330024,0.155129996,0.511111303,2.239567812,0.325823662,0.349714821,6,T1
1070,G7,synT1,sfp,0.752789997,0.156910004,0.521952626,2.26112706,0.33274604,0.353727553,6,T1
1075,G7,synT1,sfp,0.765609988,0.157710004,0.533595701,2.299839837,0.340180349,0.35553102,6,T1
1080,G7,synT1,sfp,0.778790015,0.159149995,0.544657291,2.32627581,0.347243371,0.358777242,6,T1
1085,G7,synT1,sfp,0.791500001,0.160259994,0.555734309,2.357146632,0.354316243,0.36127955,6,T1
1090,G7,synT1,sfp,0.803980014,0.160869996,0.567316921,2.397149946,0.361711946,0.362654697,6,T1
1095,G7,synT1,sfp,0.816459987,0.161560001,0.578781795,2.435148932,0.369032472,0.3642102,6,T1
1100,G7,synT1,sfp,0.829540024,0.163079999,0.589625696,2.457651027,0.375956494,0.367636782,6,T1
1105,G7,synT1,sfp,0.842010029,0.163730001,0.601139452,2.495694824,0.383308232,0.369102106,6,T1
1110,G7,synT1,sfp,0.853659993,0.164769996,0.611259433,2.521691512,0.38977002,0.3714466,6,T1
1115,G7,synT1,sfp,0.86452999,0.166070006,0.620216928,2.538615497,0.395489539,0.374377257,6,T1
1120,G7,synT1,sfp,0.877799999,0.167319996,0.63164802,2.566089543,0.402788494,0.377195152,6,T1
1125,G7,synT1,sfp,0.890420013,0.167850004,0.643488315,2.605936457,0.410348732,0.378389968,6,T1
1130,G7,synT1,sfp,0.902770021,0.169159997,0.653911133,2.627638249,0.417003886,0.38134313,6,T1
1135,G7,synT1,sfp,0.914969966,0.170330007,0.664389823,2.651406517,0.423694716,0.383980723,6,T1
1140,G7,synT1,sfp,0.927059947,0.171180004,0.675229336,2.681283796,0.430615937,0.385896899,6,T1
1145,G7,synT1,sfp,0.939119978,0.17301999,0.684582481,2.689515246,0.436588086,0.390044843,6,T1
1150,G7,synT1,sfp,0.951430011,0.174070008,0.695347785,2.715330133,0.443461923,0.392411934,6,T1
1155,G7,synT1,sfp,0.962789962,0.175460006,0.704662848,2.729906352,0.449409756,0.395545452,6,T1
1160,G7,synT1,sfp,0.975270025,0.176749989,0.715245157,2.750679829,0.456166749,0.398453507,6,T1
1165,G7,synT1,sfp,0.98786004,0.177169996,0.727217283,2.790092041,0.463811163,0.399400341,6,T1
1170,G7,synT1,sfp,0.999230057,0.178639988,0.736424728,2.802168169,0.46969028,0.402714195,6,T1
1175,G7,synT1,sfp,1.011030041,0.179199991,0.747400865,2.835046098,0.476698739,0.40397663,6,T1
1180,G7,synT1,sfp,1.022919989,0.181090007,0.756510326,2.839650481,0.482515291,0.408237356,6,T1
1185,G7,synT1,sfp,1.035140035,0.181979998,0.767421066,2.866517341,0.489481992,0.410243693,6,T1
1190,G7,synT1,sfp,1.046780054,0.182940002,0.777648781,2.889477585,0.496012569,0.412407862,6,T1
1195,G7,synT1,sfp,1.059399966,0.183979996,0.788738711,2.914117545,0.503093686,0.414752355,6,T1
1200,G7,synT1,sfp,1.070630054,0.185660014,0.797497249,2.919814958,0.508686168,0.418539677,6,T1
1205,G7,synT1,sfp,1.083320048,0.186729997,0.808613143,2.943548662,0.515783864,0.420951776,6,T1
1210,G7,synT1,sfp,1.095220049,0.187720001,0.819056705,2.965841485,0.522452263,0.423183576,6,T1
1215,G7,synT1,sfp,1.106300034,0.188620002,0.828812657,2.986848143,0.528681611,0.425212479,6,T1
1220,G7,synT1,sfp,1.118559945,0.190359997,0.838512783,2.994184181,0.534875314,0.429135009,6,T1
1225,G7,synT1,sfp,1.130419964,0.191470002,0.848739823,3.013133333,0.54140546,0.431637332,6,T1
1230,G7,synT1,sfp,1.14114002,0.192179985,0.858415392,3.036224324,0.547583483,0.433237869,6,T1
1235,G7,synT1,sfp,1.152340021,0.193550009,0.867599889,3.046988438,0.553447947,0.436326361,6,T1
1240,G7,synT1,sfp,1.164410035,0.194520009,0.878242893,3.068985788,0.560243694,0.438513065,6,T1
1245,G7,synT1,sfp,1.176359948,0.195769989,0.888353902,3.084497411,0.566699752,0.441330939,6,T1
1250,G7,synT1,sfp,1.186990042,0.19679001,0.897483398,3.100044213,0.572529097,0.443630407,6,T1
1255,G7,synT1,sfp,1.198069976,0.197760003,0.907136331,3.118017972,0.578692667,0.445817094,6,T1
1260,G7,synT1,sfp,1.20950001,0.198940011,0.916830402,3.132646437,0.584882503,0.448477227,6,T1
1265,G7,synT1,sfp,1.220759945,0.200230005,0.926192569,3.144246935,0.590860412,0.451385305,6,T1
1270,G7,synT1,sfp,1.231069964,0.201550002,0.934560681,3.151876636,0.5962036,0.454361019,6,T1
1275,G7,synT1,sfp,1.242959966,0.202220005,0.945465012,3.178087563,0.603166209,0.455871428,6,T1
1280,G7,synT1,sfp,1.253820004,0.20405001,0.953632847,3.176794303,0.608381517,0.45999687,6,T1
1285,G7,synT1,sfp,1.265050007,0.204090012,0.964804001,3.213378312,0.615514497,0.460087048,6,T1
1290,G7,synT1,sfp,1.275259943,0.205560007,0.972851362,3.217009777,0.620652879,0.463400908,6,T1
1295,G7,synT1,sfp,1.286129965,0.206559987,0.982250267,3.232365557,0.626654247,0.465655198,6,T1
1300,G7,synT1,sfp,1.297119971,0.207560002,0.991769107,3.247965615,0.632732195,0.467909565,6,T1
1305,G7,synT1,sfp,1.307180025,0.208670014,1.000196173,3.258139356,0.638113026,0.470411903,6,T1
1310,G7,synT1,sfp,1.316860037,0.209679998,1.008390351,3.269009567,0.643345154,0.472688743,6,T1
1315,G7,synT1,sfp,1.328030004,0.211380009,1.017059356,3.270595999,0.648880467,0.476521136,6,T1
1320,G7,synT1,sfp,1.338350029,0.21131001,1.02748236,3.305208171,0.65553574,0.476363335,6,T1
1325,G7,synT1,sfp,1.348570034,0.212599986,1.035804623,3.311762058,0.660849652,0.479271372,6,T1
1330,G7,synT1,sfp,1.358919973,0.213940001,1.044183206,3.31763974,0.666199527,0.482292213,6,T1
1335,G7,synT1,sfp,1.368519945,0.214730007,1.052620964,3.332144217,0.671587185,0.484073151,6,T1
1340,G7,synT1,sfp,1.378859953,0.215769998,1.061430994,3.343837937,0.677212545,0.486417638,6,T1
1345,G7,synT1,sfp,1.38826003,0.216639998,1.069551176,3.355887859,0.682397425,0.488378908,6,T1
1350,G7,synT1,sfp,1.397760024,0.217850011,1.077271065,3.361335964,0.687326711,0.491106682,6,T1
1355,G7,synT1,sfp,1.407779963,0.218630002,1.086143524,3.376929331,0.692991934,0.492865042,6,T1
1360,G7,synT1,sfp,1.417749971,0.220150013,1.093877375,3.377492838,0.697930135,0.496291655,6,T1
1365,G7,synT1,sfp,1.426140037,0.220709991,1.101443633,3.392226147,0.702761325,0.497554031,6,T1
1370,G7,synT1,sfp,1.435580047,0.221699997,1.1094272,3.401556079,0.707858974,0.499785836,6,T1
1375,G7,synT1,sfp,1.445319967,0.223539995,1.116460216,3.394943329,0.71234968,0.503933805,6,T1
1380,G7,synT1,sfp,1.454029981,0.223749992,1.124861294,3.417279153,0.717713916,0.50440721,6,T1
1385,G7,synT1,sfp,1.463410024,0.225289995,1.131975769,3.415385571,0.722256635,0.50787889,6,T1
1390,G7,synT1,sfp,1.472470021,0.225780008,1.140314886,3.433079203,0.727581309,0.508983544,6,T1
1395,G7,synT1,sfp,1.481939997,0.226609989,1.14856384,3.445248907,0.732848413,0.510854597,6,T1
1400,G7,synT1,sfp,1.490919976,0.227629988,1.156043252,3.45214573,0.73762415,0.513154016,6,T1
1405,G7,synT1,sfp,1.499030057,0.228859995,1.162343814,3.452305635,0.741647171,0.515926864,6,T1
1410,G7,synT1,sfp,1.508499968,0.229819996,1.170401425,3.461716854,0.746792098,0.518091026,6,T1
1415,G7,synT1,sfp,1.517119981,0.230420014,1.178138724,3.475527638,0.751732501,0.519443666,6,T1
1420,G7,synT1,sfp,1.52526003,0.23236999,1.183410076,3.46178217,0.755098352,0.523839564,6,T1
1425,G7,synT1,sfp,1.533490042,0.232219993,1.191860755,3.48875462,0.760494261,0.523501421,6,T1
1430,G7,synT1,sfp,1.541960008,0.233219994,1.198859575,3.494194289,0.764963131,0.525755757,6,T1
1435,G7,synT1,sfp,1.550949951,0.234779995,1.205554529,3.490360485,0.769237979,0.52927252,6,T1
1440,G7,synT1,sfp,1.55821997,0.235579995,1.211647633,3.496088702,0.773128533,0.531075987,6,T1
1445,G7,synT1,sfp,1.566769987,0.236019998,1.219550341,3.512331047,0.778174553,0.532067901,6,T1
1450,G7,synT1,sfp,1.575370016,0.238159996,1.225002123,3.49633099,0.781655612,0.536892172,6,T1
